ACTUAL;ADDL_CODE;DATE;ID_PARENT;MKB_CODE;MKB_NAME;REC_CODE;ID
0;;"07.10.2020";7707;"Q35.0";"Расщелина твердого неба двусторонняя";"1705Q350";7708
1;;;7707;"Q35.1";"Расщелина твердого нёба";"1705Q351";7709
0;;"07.10.2020";7707;"Q35.2";"Расщелина мягкого неба двусторонняя";"1705Q352";7710
1;;;7707;"Q35.3";"Расщелина мягкого нёба";"1705Q353";7711
0;;"07.10.2020";7707;"Q35.4";"Расщелина твердого и мягкого неба двусторонняя";"1705Q354";7712
1;;;7707;"Q35.5";"Расщелина твердого и мягкого нёба";"1705Q355";7713
0;;"07.10.2020";7707;"Q35.6";"Срединная расщелина неба";"1705Q356";7714
1;;;7707;"Q35.7";"Расщелина язычка";"1705Q357";7715
0;;"07.10.2020";7707;"Q35.8";"Расщелина неба [волчья пасть] неуточненная двусторонняя";"1705Q358";7716
1;;;7707;"Q35.9";"Расщелина нёба [волчья пасть] неуточненная";"1705Q359";7717
1;;;7706;"Q36";"Расщелина губы [заячья губа]";"1705Q36";7718
1;;;7718;"Q36.0";"Расщелина губы двусторонняя";"1705Q360";7719
1;;;7718;"Q36.1";"Расщелина губы срединная";"1705Q361";7720
1;;;7718;"Q36.9";"Расщелина губы односторонняя";"1705Q369";7721
1;;;7706;"Q37";"Расщелина неба и губы [волчья пасть с заячьей губой]";"1705Q37";7722
1;;;7722;"Q37.0";"Расщелина твердого нёба с двусторонней расщелиной губы";"1705Q370";7723
1;;;7722;"Q37.1";"Расщелина твердого нёба с односторонней расщелиной губы";"1705Q371";7724
1;;;7722;"Q37.2";"Расщелина мягкого нёба с двусторонней расщелиной губы";"1705Q372";7725
1;;;7722;"Q37.3";"Расщелина мягкого нёба с односторонней расщелиной губы";"1705Q373";7726
1;;;7722;"Q37.4";"Расщелина твердого и мягкого нёба с двусторонней расщелиной губы";"1705Q374";7727
1;;;7722;"Q37.5";"Расщелина твердого и мягкого нёба с односторонней расщелиной губы";"1705Q375";7728
1;;;7722;"Q37.8";"Неуточненная расщелина нёба с двусторонней расщелиной губы";"1705Q378";7729
1;;;7722;"Q37.9";"Неуточненная расщелина нёба с односторонней расщелиной губы";"1705Q379";7730
1;;;7464;"Q38-Q45";"ДРУГИЕ ВРОЖДЕННЫЕ АНОМАЛИИ [ПОРОКИ РАЗВИТИЯ] ОРГАНОВ ПИЩЕВАРЕНИЯ";1706;7731
1;;;7731;"Q38";"Другие врожденные аномалии [пороки развития] языка, рта и глотки";"1706Q38";7732
1;;;7732;"Q38.0";"Врожденные аномалии губ, не классифицированные в других рубриках";"1706Q380";7733
1;;;7732;"Q38.1";"Анкилоглоссия";"1706Q381";7734
1;;;7732;"Q38.2";"Макроглоссия";"1706Q382";7735
1;;;7732;"Q38.3";"Другие врожденные аномалии языка";"1706Q383";7736
1;;;7732;"Q38.4";"Врожденные аномалии слюнных желез и протоков";"1706Q384";7737
1;;;7732;"Q38.5";"Врожденные аномалии неба, не классифицированные в других рубриках";"1706Q385";7738
1;;;7732;"Q38.6";"Другие пороки развития рта";"1706Q386";7739
1;;;7732;"Q38.7";"Глоточный карман";"1706Q387";7740
1;;;7732;"Q38.8";"Другие пороки развития глотки";"1706Q388";7741
1;;;7731;"Q39";"Врожденные аномалии [пороки развития] пищевода";"1706Q39";7742
1;;;7742;"Q39.0";"Атрезия пищевода без свища";"1706Q390";7743
1;;;7742;"Q39.1";"Атрезия пищевода с трахеально-пищеводным свищем";"1706Q391";7744
1;;;7742;"Q39.2";"Врожденный трахеально-пищеводный свищ без атрезии";"1706Q392";7745
1;;;7742;"Q39.3";"Врожденные стеноз и стриктура пищевода";"1706Q393";7746
1;;;7742;"Q39.4";"Врожденная пищеводная перепонка";"1706Q394";7747
1;;;7742;"Q39.5";"Врожденное расширение пищевода";"1706Q395";7748
1;;;7742;"Q39.6";"Дивертикул пищевода";"1706Q396";7749
1;;;7742;"Q39.8";"Другие врожденные аномалии пищевода";"1706Q398";7750
1;;;7742;"Q39.9";"Врожденная аномалия пищевода неуточненная";"1706Q399";7751
1;;;7731;"Q40";"Другие врожденные аномалии [пороки развития] верхней части пищеварительного тракта";"1706Q40";7752
1;;;7752;"Q40.0";"Врожденный гипертрофический пилоростеноз";"1706Q400";7753
1;;;7752;"Q40.1";"Врожденная грыжа пищеводного отверстия диафрагмы";"1706Q401";7754
1;;;7752;"Q40.2";"Другие уточненные пороки развития желудка";"1706Q402";7755
1;;;7752;"Q40.3";"Порок развития желудка неуточненный";"1706Q403";7756
1;;;7752;"Q40.8";"Другие уточненные пороки развития верхней части пищеварительного тракта";"1706Q408";7757
1;;;7752;"Q40.9";"Пороки развития верхней части пищеварительного тракта неуточненные";"1706Q409";7758
1;;;7731;"Q41";"Врожденные отсутствие, атрезия и стеноз тонкого кишечника";"1706Q41";7759
1;;;7759;"Q41.0";"Врожденные отсутствие, атрезия и стеноз двенадцатиперстной кишки";"1706Q410";7760
1;;;7759;"Q41.1";"Врожденные отсутствие, атрезия и стеноз тощей кишки";"1706Q411";7761
1;;;7759;"Q41.2";"Врожденные отсутствие, атрезия и стеноз подвздошной кишки";"1706Q412";7762
1;;;7759;"Q41.8";"Врожденные отсутствие, атрезия и стеноз других уточненных частей тонкого кишечника";"1706Q418";7763
1;;;7759;"Q41.9";"Врожденные отсутствие, атрезия и стеноз тонкого кишечника неуточненной части";"1706Q419";7764
1;;;7731;"Q42";"Врожденные отсутствие, атрезия и стеноз толстого кишечника";"1706Q42";7765
1;;;7765;"Q42.0";"Врожденные отсутствие, атрезия и стеноз прямой кишки со свищем";"1706Q420";7766
1;;;7765;"Q42.1";"Врожденные отсутствие, атрезия и стеноз прямой кишки без свища";"1706Q421";7767
1;;;7765;"Q42.2";"Врожденные отсутствие, атрезия и стеноз заднего прохода со свищем";"1706Q422";7768
1;;;7765;"Q42.3";"Врожденные отсутствие, атрезия и стеноз заднего прохода без свища";"1706Q423";7769
1;;;7765;"Q42.8";"Врожденные отсутствие, атрезия и стеноз других частей толстого кишечника";"1706Q428";7770
1;;;7765;"Q42.9";"Врожденные отсутствие, атрезия и стеноз толстого кишечника неуточненной части";"1706Q429";7771
1;;;7731;"Q43";"Другие врожденные аномалии [пороки развития] кишечника";"1706Q43";7772
1;;;7772;"Q43.0";"Дивертикул Меккеля [Meckel]";"1706Q430";7773
1;;;7772;"Q43.1";"Болезнь Гиршпрунга";"1706Q431";7774
1;;;7772;"Q43.2";"Другие врожденные функциональные аномалии ободочной кишки";"1706Q432";7775
1;;;7772;"Q43.3";"Врожденные аномалии фиксации кишечника";"1706Q433";7776
1;;;7772;"Q43.4";"Удвоение кишечника";"1706Q434";7777
1;;;7772;"Q43.5";"Эктопический задний проход";"1706Q435";7778
1;;;7772;"Q43.6";"Врожденный свищ прямой кишки и ануса";"1706Q436";7779
1;;;7772;"Q43.7";"Сохранившаяся клоака";"1706Q437";7780
1;;;7772;"Q43.8";"Другие уточненные врожденные аномалии кишечника";"1706Q438";7781
1;;;7772;"Q43.9";"Врожденная аномалия кишечника неуточненная";"1706Q439";7782
1;;;7731;"Q44";"Врожденные аномалии [пороки развития] желчного пузыря, желчных протоков и печени";"1706Q44";7783
1;;;7783;"Q44.0";"Агенезия, аплазия и гипоплазия желчного пузыря";"1706Q440";7784
1;;;7783;"Q44.1";"Другие врожденные аномалии желчного пузыря";"1706Q441";7785
1;;;7783;"Q44.2";"Атрезия желчных протоков";"1706Q442";7786
